"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
1996-09-24,8.3322,,821.4,27.49,1.0196,5.4015,35.6501,7.538,0.091,4.5135
1996-09-25,8.3325,,821.4,27.47,1.0202,5.397,35.6501,7.531,0.0908,4.5125
1996-09-26,8.3321,,821.4,27.4791,1.0202,5.406827,35.6489,7.5398,0.0914,4.5358
1996-09-27,8.3317,,821.4,27.4792,1.0205,5.398328,35.6489,7.5403,0.0918,4.5344
1996-09-30,8.3317,,826.5,27.48,1.021,5.4065,35.6501,7.55,0.0919,4.5365
1996-10-01,8.3317,,821,27.4801,1.0211,5.4145,35.6501,7.531,0.092,4.5365
1996-10-02,8.3317,,821.7,27.49,1.0213,5.422,35.6001,7.5175,0.0922,4.5035
1996-10-03,8.3315,,821.7,27.49,1.0211,5.423,35.6001,7.527,0.0926,4.53
1996-10-04,8.3307,,824.8,27.4892,1.0216,5.423827,35.649,7.5293,0.093,4.5394
1996-10-07,8.3307,,828.1,27.4891,1.0225,5.420327,35.6739,7.5253,0.093,4.5364
1996-10-08,8.3315,,829.1,27.5,1.0222,5.4245,35.64,7.5335,0.093,4.5355
1996-10-09,8.3305,,829.5,27.5,1.0236,5.425501,35.6501,7.5775,0.0933,4.54
1996-10-10,8.3299,,833.9,27.4991,1.0247,5.433327,35.7889,7.6148,0.0935,4.5539
1996-10-11,8.3293,,829.1,27.48,1.0265,5.4365,35.6501,7.6235,0.094,4.544
1996-10-14,8.3293,,829.1,27.4835,1.0246,5.4355,35.66,7.6845,0.094,4.539
1996-10-15,8.3281,,829.5,27.49,1.0248,5.4405,35.6501,7.747,0.0947,4.541
1996-10-16,8.3275,,828.2,27.4992,1.0249,5.439829,35.6739,7.8098,0.0948,4.5524
1996-10-17,8.327,,826.7,27.49,1.0246,5.442,35.65,7.78,0.0949,4.5455
1996-10-18,8.3278,,827.4,27.4992,1.0247,5.437829,35.6789,7.7208,0.0953,4.5539
1996-10-21,8.33,,829.3,27.5,1.0249,5.438,35.7821,7.7325,0.0954,4.5635
1996-10-22,8.33,,827.7,27.55,1.0264,5.439501,35.6501,7.7575,0.0955,4.57
1996-10-23,8.33,,827,27.6,1.0265,5.444,35.6,7.845,0.0953,4.5755
1996-10-24,8.33,,827.5,27.5591,1.026,5.448829,35.6039,7.8193,0.0955,4.5863
1996-10-25,8.33,,829.5,27.5692,1.0271,5.45633,35.5989,7.9398,0.0959,4.6224
1996-10-28,8.33,,833,27.575,1.0282,5.453,35.6501,7.882,0.0964,4.665
1996-10-29,8.33,,834.5,27.5492,1.028,5.455831,35.649,7.9153,0.0964,4.6873
1996-10-30,8.33,,833.5,27.5392,1.0276,5.457333,35.681,7.9698,0.0959,4.7404
1996-10-31,8.33,,828.5,27.54,1.0274,5.457501,35.6,8.06,0.0963,4.693
1996-11-01,8.3285,,827,27.5042,1.0276,5.462834,35.649,7.9648,0.097,4.6873
1996-11-04,8.3279,,828,27.5,1.0276,5.464,35.675,7.9245,0.0971,4.7005
1996-11-05,8.3277,,828,27.4991,1.0276,5.469834,35.689,7.8853,0.0978,4.7034
1996-11-06,8.3275,,830,27.525,1.0277,5.475,35.6501,7.934,0.0979,4.71
1996-11-07,8.3273,,833.1,27.4992,1.0291,5.474834,35.649,7.9578,0.0977,4.7004
1996-11-08,8.327,,833.5,27.517,1.0297,5.474501,35.9151,7.91,0.0983,4.709
1996-11-11,8.327,,833.5,27.4952,1.0296,5.475334,35.751,7.8967,0.098,4.6954
1996-11-12,8.3267,,831,27.5,1.0317,5.480501,35.7001,7.9155,0.0983,4.6755
1996-11-13,8.3281,,831,27.5,1.03,5.482,35.7501,7.9215,0.0987,4.6875
1996-11-14,8.3294,,831,27.5,1.0304,5.4835,35.8,7.927,0.0989,4.6895
1996-11-15,8.33,,831,27.4992,1.0297,5.489336,35.749,7.9043,0.0992,4.6734
1996-11-18,8.3302,,830,27.5,1.03,5.49,35.75,7.9075,0.0994,4.6585
1996-11-19,8.3302,,830,27.5,1.0298,5.493,35.6501,7.9,0.0996,4.6355
1996-11-20,8.3301,,832,27.5,1.0306,5.496,35.65,7.89,0.0995,4.665
1996-11-21,8.3311,,832,27.4992,1.0307,5.494838,35.699,7.9003,0.0997,4.6104
1996-11-22,8.3317,,830,27.4992,1.0306,5.498837,35.699,7.8703,0.1002,4.6099
1996-11-25,8.3317,,830,27.5,1.0306,5.499,35.7001,7.9195,0.1007,4.6065
1996-11-26,8.3312,,832,27.5,1.0321,5.502,35.75,7.87,0.1012,4.5845
1996-11-27,8.331,,832,27.5,1.0323,5.511,35.72,7.883,0.1015,4.5505
1996-11-28,8.331,,832,27.4895,1.0326,5.5125,35.722,7.8825,0.1018,4.5775
1996-11-29,8.3312,,829.1,27.4885,1.033,5.5185,35.72,7.8945,0.1024,4.6085
1996-12-02,8.3312,,832,27.49,1.0327,5.515,35.715,7.8955,0.1027,4.6405
1996-12-03,8.3311,,833,27.5,1.0326,5.52,35.7001,7.877,0.1036,4.6565
1996-12-04,8.3313,,832,27.5,1.0335,5.522,35.805,7.8625,0.1038,4.6685
1996-12-05,8.3313,,832.5,27.5,1.0347,5.5235,35.805,7.8875,0.1037,4.67
1996-12-06,8.3302,,833.5,27.5,1.0345,5.5255,35.802,7.9295,0.1035,4.664
1996-12-09,8.3296,,837,27.5001,1.0346,5.527,35.89,7.9,0.1043,4.6885
1996-12-10,8.3294,,838,27.5,1.0361,5.526501,35.88,7.87,0.1042,4.688
1996-12-11,8.3292,,842,27.5,1.0371,5.54,36.0201,7.896,0.1041,4.6715
1996-12-12,8.3295,,849,27.5,1.0366,5.541,35.885,7.9085,0.1043,4.7575
1996-12-13,8.329,,848,27.5,1.0388,5.540501,35.85,7.924,0.1049,4.7335
1996-12-16,8.3286,,845,27.5,1.0391,5.536501,35.84,7.8765,0.1055,4.7165
1996-12-17,8.3283,,845,27.5,1.0411,5.541,35.8,7.8781,0.1053,4.7195
1996-12-18,8.3279,,844,27.502,1.0378,5.543,35.875,7.8445,0.1058,4.675
1996-12-19,8.3275,,844.3,27.5015,1.0382,5.549,35.85,7.8675,0.1062,4.6715
1996-12-20,8.327,,845,27.506,1.0381,5.5525,35.84,7.8425,0.1066,4.6825
1996-12-23,8.3277,,845,27.499,1.0386,5.5515,35.83,7.8355,0.1068,4.692
1996-12-24,8.328,,847,27.4992,1.0391,5.557834,35.774,7.8303,0.1073,4.6924
1996-12-25,8.328,,847,27.4992,1.0391,5.557834,35.774,7.8303,0.1073,4.6924
1996-12-26,8.3277,,846.5,27.5,1.0386,5.5615,35.7751,7.8425,0.1075,4.691
1996-12-27,8.3282,,847,27.5,1.0395,5.5685,35.8,7.855,0.1081,4.6775
1996-12-30,8.3282,,847,27.5001,1.0389,5.572,35.92,7.855,0.1083,4.6795
1996-12-31,8.3284,,847.5,27.5,1.0391,5.589,35.825,7.872,0.1091,4.6775
1997-01-01,8.3284,,847.5,27.5,1.0391,5.589,35.825,7.872,0.1091,4.6775
1997-01-02,8.3283,,857.5,27.4992,1.0392,5.591335,35.9239,7.9028,0.1082,4.6949
1997-01-03,8.3283,,846.5,27.5,1.0394,5.5915,35.89,7.869,0.109,4.7005
1997-01-06,8.328,,845.5,27.5,1.0401,5.5935,35.88,7.852,0.1096,4.7025
1997-01-07,8.3276,,846,27.4992,1.0401,5.593335,35.894,7.8353,0.1096,4.6664
1997-01-08,8.3272,,846.5,27.4992,1.0408,5.594835,35.874,7.8173,0.1102,4.6796
1997-01-09,8.3268,,849,27.4992,1.0407,5.595835,35.8724,7.8173,0.1107,4.6724
1997-01-10,8.3267,,848.5,27.5,1.0408,5.599,35.85,7.859,0.1113,4.68
1997-01-13,8.3266,,859,27.4792,1.0416,5.599832,35.8589,7.8143,0.1119,4.6738
1997-01-14,8.3264,,850,27.44,1.0416,5.601501,35.8485,7.798,0.1122,4.6675
1997-01-15,8.3262,,851,27.38,1.0426,5.608501,35.8485,7.8045,0.1124,4.6475
1997-01-16,8.3258,,851,27.315,1.0433,5.607,35.8575,7.818,0.1125,4.661
1997-01-17,8.3256,,850,27.39,1.0435,5.6105,35.847,7.8295,0.1135,4.6485
1997-01-20,8.3256,,850,27.4145,1.0428,5.611,35.85,7.8065,0.1142,4.645
1997-01-21,8.3255,,853,27.4692,1.043,5.611832,35.8549,7.8103,0.1144,4.6539
1997-01-22,8.3254,,856,27.5,1.0431,5.616,35.856,7.7965,0.1151,4.6225
1997-01-23,8.3254,,855.5,27.44,1.0437,5.6195,35.83,7.7895,0.115,4.6245
1997-01-24,8.3251,,856.5,27.46,1.0437,5.6245,35.845,7.8215,0.1153,4.6125
1997-01-27,8.3248,,857.5,27.45,1.0437,5.622,35.845,7.8305,0.1154,4.5775
1997-01-28,8.3244,,861,27.45,1.0446,5.6265,35.8625,7.8165,0.116,4.5705
1997-01-29,8.324,,861.5,27.4442,1.0451,5.633826,35.8589,7.8393,0.1158,4.5624
1997-01-30,8.3238,,867,27.4392,1.0454,5.635326,35.8789,7.8388,0.1159,4.5649
1997-01-31,8.3234,,867,27.43,1.0456,5.6365,35.875,7.82,0.1161,4.5665
1997-02-03,8.3231,,869,27.44,1.0448,5.6385,35.87,7.82,0.1167,4.5305
1997-02-04,8.3227,,871,27.44,1.0461,5.6395,35.845,7.8345,0.1169,4.5275
1997-02-05,8.3225,,872,27.4992,1.0468,5.645327,35.8739,7.8158,0.1172,4.4829
1997-02-06,8.3216,,868,27.4992,1.0469,5.644827,35.8689,7.8293,0.1175,4.4699
1997-02-07,8.3216,,872,27.5092,1.0474,5.645327,35.8539,7.8028,0.119,4.4374
1997-02-10,8.3216,,871.5,27.5001,1.0471,5.646,35.865,7.7996,0.1187,4.4046
1997-02-11,8.3216,,871.5,27.54,1.0472,5.645,35.865,7.79,0.1189,4.4125
1997-02-12,8.32,,871.5,27.55,1.0471,5.651,35.865,7.795,0.1198,4.404
1997-02-13,8.3222,,877.5,27.54,1.0486,5.652,35.937,7.7935,0.1199,4.4135
1997-02-14,8.3225,,877,27.54,1.0492,5.653,35.917,7.7805,0.1207,4.4135
1997-02-17,8.3225,,877,27.5802,1.0487,5.655825,35.8959,7.7698,0.121,4.4134
1997-02-18,8.3221,,873,27.645,1.0491,5.661,35.89,7.799,0.1211,4.4605
1997-02-19,8.3238,,862.5,27.5792,1.0501,5.663825,35.8739,7.7887,0.1212,4.4744
1997-02-20,8.3239,,857,27.62,1.0501,5.6695,35.855,7.7505,0.1211,4.48
1997-02-21,8.3241,,859,27.5992,1.0505,5.669325,35.874,7.7588,0.1215,4.4823
1997-02-24,8.3238,,867,27.55,1.0502,5.672,35.8751,7.7485,0.1212,4.4305
1997-02-25,8.32,,864,27.52,1.0506,5.6715,35.872,7.754,0.1213,4.4225
1997-02-26,8.3248,,864,27.5,1.0513,5.6725,35.845,7.784,0.1219,4.435
1997-02-27,8.3248,,866,27.5192,1.0508,5.682826,35.8639,7.8308,0.1222,4.4709
1997-02-28,8.3254,,866,27.52,1.0509,5.6835,35.88,7.97,0.123,4.4815
1997-03-03,8.326,,864.5,27.53,1.0511,5.6905,35.835,8.017,0.1232,4.4725
1997-03-04,8.3253,,866.5,27.5192,1.0514,5.695824,35.8689,7.9767,0.124,4.4443
1997-03-05,8.325,,870,27.52,1.0524,5.6965,35.855,8.035,0.1242,4.452
1997-03-06,8.3257,,871.5,27.5091,1.0527,5.691824,35.8539,8.0148,0.1246,4.4579
1997-03-07,8.3257,,871.5,27.5,1.0525,5.6955,35.8521,8.019,0.1251,4.4595
1997-03-10,8.3253,,877,27.5192,1.0527,5.695322,35.8539,7.9552,0.1248,4.4329
1997-03-11,8.3252,,880.5,27.52,1.0535,5.69,35.845,7.9855,0.125,4.4305
1997-03-12,8.3253,,879.5,27.5401,1.0541,5.697,35.837,7.9565,0.125,4.4085
1997-03-13,8.3255,,880.5,27.53,1.0553,5.705,35.84,7.995,0.1251,4.4005
1997-03-14,8.3255,,881.5,27.51,1.055,5.704,35.86,7.995,0.1258,4.4435
1997-03-17,8.3258,,882,27.5192,1.0592,5.702821,35.8739,7.9933,0.1255,4.4309
1997-03-18,8.3258,,885,27.52,1.0607,5.708,35.865,7.9485,0.1254,4.4125
1997-03-19,8.3259,,887,27.5291,1.0606,5.717321,35.8739,7.9183,0.1255,4.4268
1997-03-20,8.3259,,886.5,27.52,1.0608,5.7155,35.885,7.939,0.1257,4.431
1997-03-21,8.3256,,887,27.5392,1.0614,5.710822,35.8739,7.9217,0.1264,4.4279
1997-03-24,8.3256,,890,27.6291,1.0614,5.710823,35.8664,7.8952,0.1268,4.4284
1997-03-25,8.3268,,891,27.57,1.0611,5.722,35.875,7.8945,0.127,4.415
1997-03-26,8.3266,,892,27.5742,1.0611,5.724325,35.8439,7.9147,0.1274,4.4239
1997-03-27,8.3264,,896,27.54,1.0588,5.729,35.875,7.903,0.127,4.4199
1997-03-28,8.3264,,897.5,27.5392,1.0588,5.727825,35.8839,7.9218,0.1275,4.4194
1997-03-31,8.3255,,898,27.54,1.0603,5.729,35.875,7.931,0.1276,4.4205
1997-04-01,8.3253,,898,27.54,1.059,5.738,35.875,7.9215,0.1278,4.42
1997-04-02,8.3263,,897,27.5392,1.0594,5.738326,35.864,7.9138,0.128,4.4224
1997-04-03,8.3269,,897,27.55,1.0576,5.742,35.8451,7.9575,0.128,4.4165
1997-04-04,8.3268,,895,27.55,1.058,5.7365,35.855,7.9665,0.1289,4.4135
1997-04-07,8.3266,,896,27.55,1.0581,5.736,35.855,7.9045,0.1301,4.4285
1997-04-08,8.3266,,896,27.5792,1.0582,5.741824,35.8539,7.8833,0.1306,4.4254
1997-04-09,8.3265,,896,27.6,1.0584,5.7415,35.835,7.8845,0.131,4.4381
1997-04-10,8.3265,,895,27.57,1.0585,5.7395,35.825,7.9135,0.1313,4.4565
1997-04-11,8.3269,,895,27.6092,1.059,5.747323,35.8539,7.9207,0.1319,4.4489
1997-04-14,8.3265,,896.5,27.6192,1.0598,5.740323,35.8439,7.9008,0.1321,4.4574
1997-04-15,8.3261,,897,27.6,1.0601,5.743,35.812,7.882,0.1327,4.461
1997-04-16,8.3256,,896,27.6,1.0609,5.75,35.8,7.894,0.1328,4.4615
1997-04-17,8.3251,,894.5,27.6392,1.0609,5.743824,35.7939,7.8843,0.1325,4.4569
1997-04-18,8.3251,,896,27.63,1.0617,5.747,35.775,7.8725,0.1341,4.4505
1997-04-21,8.3248,,895,27.63,1.0623,5.742,35.755,7.8765,0.1332,4.447
1997-04-22,8.3249,,895,27.64,1.0627,5.744,35.765,7.8675,0.134,4.4465
1997-04-23,8.3246,,894.5,27.63,1.0628,5.749,35.735,7.8761,0.134,4.4459
1997-04-24,8.3248,,895,27.6501,1.0627,5.745,35.745,7.849,0.1341,4.4435
1997-04-25,8.3243,,894.5,27.63,1.0628,5.7405,35.757,7.8865,0.1349,4.4515
1997-04-28,8.3249,,894.5,27.67,1.0628,5.7405,35.745,7.92,0.1354,4.44
1997-04-29,8.3249,,895,27.67,1.0629,5.742501,35.745,7.9915,0.1352,4.4408
1997-04-30,8.3245,,894,27.66,1.0635,5.761,35.755,7.9525,0.1356,4.4465
1997-05-01,8.3245,,895,27.66,1.0636,5.761,35.755,7.94,0.1355,4.4475
1997-05-02,8.3245,,895,27.67,1.0641,5.759501,35.735,7.9125,0.1364,4.452
1997-05-05,8.3247,,895,27.725,1.0643,5.755,35.775,7.9,0.1366,4.4565
1997-05-06,8.3243,,897,27.735,1.0646,5.757,35.835,7.877,0.1366,4.4545
1997-05-07,8.3238,,897.5,27.735,1.0649,5.753501,35.867,7.9135,0.1365,4.4555
1997-05-08,8.3234,,896,27.6841,1.0648,5.754823,35.8559,7.9268,0.1365,4.4694
1997-05-09,8.3231,,896,27.685,1.066,5.7555,35.84,7.9035,0.1365,4.4595
1997-05-12,8.323,,894,27.755,1.0668,5.752501,35.8351,7.9255,0.1369,4.4615
1997-05-13,8.3228,,895.5,27.775,1.0672,5.755,35.835,7.905,0.1371,4.4665
1997-05-14,8.3225,,895,27.765,1.0674,5.76,35.8301,7.89,0.1375,4.482
1997-05-15,8.3221,,894,27.7841,1.0674,5.761825,35.8139,7.9018,0.1375,4.4799
1997-05-16,8.3218,,894,27.735,1.0671,5.7605,35.815,7.891,0.1384,4.4745
1997-05-19,8.3223,,894,27.7542,1.0674,5.754325,35.7939,7.8943,0.1387,4.4664
1997-05-20,8.3219,,893.5,27.7735,1.0682,5.752,35.7825,7.8895,0.1384,4.467
1997-05-21,8.3221,,893.5,27.8051,1.0687,5.756,35.785,7.8625,0.1386,4.458
1997-05-22,8.3223,,894,27.8067,1.0697,5.754,35.7651,7.867,0.1386,4.47
1997-05-23,8.3223,,891,27.825,1.0708,5.755,35.735,7.8785,0.1394,4.472
1997-05-26,8.3223,,891,28.0318,1.0802,5.799502,36.0555,7.9598,0.1402,4.5063
1997-05-27,8.3216,,894.5,27.8342,1.0728,5.759823,35.8214,7.9293,0.1399,4.4758
1997-05-28,8.3224,,895,27.88,1.0728,5.765,35.795,7.9095,0.1401,4.473
1997-05-29,8.3224,,895,27.87,1.0742,5.768,35.795,7.9115,0.1404,4.4685
1997-05-30,8.3221,,893.5,27.87,1.0715,5.768,35.775,7.916,0.1411,4.469
1997-06-02,8.3217,,893.5,27.8642,1.0705,5.787823,35.804,7.9188,0.1422,4.4719
1997-06-03,8.3219,,893.5,27.88,1.0713,5.778,35.795,7.907,0.1424,4.4705
1997-06-04,8.3215,,893.5,27.8892,1.0726,5.768823,35.771,7.9298,0.1427,4.4749
1997-06-05,8.3221,,893,27.89,1.0729,5.767501,35.77,7.943,0.1427,4.482
1997-06-06,8.3232,,893,27.8942,1.0725,5.764323,35.7739,7.9943,0.1435,4.4834
1997-06-09,8.3223,,893.5,27.875,1.0729,5.766,35.772,7.985,0.1431,4.5008
1997-06-10,8.3222,,893.5,27.865,1.0725,5.761,35.77,7.965,0.1436,4.501
1997-06-11,8.3223,,893,27.8742,1.0729,5.764324,35.8009,7.9753,0.1438,4.4964
1997-06-12,8.3235,,892,27.8792,1.0736,5.763324,35.8239,7.9578,0.1445,4.4974
1997-06-13,8.323,,890,27.8891,1.0741,5.763824,35.8039,7.9573,0.1458,4.5024
1997-06-16,8.3231,,891,27.9,1.0735,5.761,35.805,7.9565,0.1456,4.498
1997-06-17,8.3228,,890,27.9192,1.0739,5.761324,35.794,7.9478,0.146,4.5104
1997-06-18,8.3225,,890,27.91,1.0751,5.76,35.805,7.906,0.1458,4.5135
1997-06-19,8.3215,,890.5,27.93,1.0754,5.763,35.82,7.907,0.1461,4.512
1997-06-20,8.3215,,890,27.925,1.0778,5.763,35.805,7.9575,0.1468,4.51
1997-06-23,8.3216,,890,27.9,1.0769,5.7605,35.805,7.9865,0.1464,4.498
1997-06-24,8.3214,,889.5,27.88,1.0766,5.764,35.815,7.9415,0.1467,4.501
1997-06-25,8.321,,890,27.86,1.0764,5.7645,35.795,7.9475,0.1469,4.5066
1997-06-26,8.321,,890,27.8401,1.0763,5.764,35.8,7.9555,0.1472,4.5107
1997-06-27,8.329,,890,27.82,1.0754,5.767,35.805,7.9525,0.1481,4.5163
1997-06-30,8.3207,,890,27.8,1.0765,5.7735,35.8,7.9545,0.1485,4.5355
1997-07-01,8.3208,,890,27.8,1.0768,5.786,35.805,7.927,0.1487,4.5285
1997-07-02,8.321,,890.5,27.845,1.0768,5.7805,35.775,7.945,0.1492,4.532
1997-07-03,8.3214,,889,27.865,1.0773,5.7905,35.765,7.951,0.1501,4.525
1997-07-04,8.3214,,889,27.8525,1.0774,5.788,35.7625,7.963,0.1502,4.5275
1997-07-07,8.3218,,889,27.9,1.0776,5.7905,35.795,7.899,0.1502,4.5375
1997-07-08,8.3219,,890,27.92,1.0789,5.7795,35.7751,7.911,0.1508,4.552
1997-07-09,8.322,,890,27.9301,1.0794,5.7765,35.755,7.894,0.1512,4.5665
1997-07-10,8.3213,,891,27.85,1.0793,5.776,35.745,7.8985,0.1509,4.5515
1997-07-11,8.3206,,892,27.9,1.0801,5.7765,35.7051,7.8485,0.1521,4.5505
1997-07-14,8.321,,893.5,27.92,1.0801,5.775,35.725,7.868,0.1538,4.555
1997-07-15,8.3216,,894,27.935,1.0804,5.7745,35.705,7.8855,0.1543,4.556
1997-07-16,8.3219,,896,27.9442,1.0805,5.791327,35.704,7.9318,0.1543,4.5549
1997-07-17,8.321,,896,27.945,1.0803,5.793,35.695,7.8645,0.1545,4.5555
1997-07-18,8.3215,,897,27.935,1.0812,5.7885,35.685,7.918,0.1552,4.5635
1997-07-21,8.3211,,894.5,27.9192,1.0811,5.787328,35.694,7.8858,0.1557,4.5729
1997-07-22,8.3209,,896.5,27.94,1.0812,5.791,35.695,7.86,0.157,4.574
1997-07-23,8.3209,,896.5,27.9542,1.082,5.789828,35.694,7.8413,0.1575,4.5629
1997-07-24,8.3208,,895,27.95,1.0818,5.7995,35.69,7.83,0.1576,4.5595
1997-07-25,8.3205,,894,27.96,1.082,5.7995,35.69,7.7705,0.1588,4.565
1997-07-28,8.3003,,893.5,27.975,1.0824,5.8025,35.695,7.7785,0.1594,4.5745
1997-07-29,8.2913,,894,28.1646,1.083,5.8055,35.707,7.81,0.159,4.587
1997-07-30,8.2911,,894,28.472,1.083,5.807,35.695,7.756,0.1597,4.593
1997-07-31,8.2913,,892,28.688,1.083,5.8095,35.695,7.8285,0.1599,4.6105
1997-08-01,8.3203,,891.5,28.7605,1.0831,5.8005,35.78,7.821,0.1615,4.6335
1997-08-04,8.3205,,891,28.6501,1.0831,5.8015,35.736,7.8335,0.162,4.654
1997-08-05,8.3203,,893,28.6222,1.0839,5.803322,35.7109,7.8043,0.1627,4.6514
1997-08-06,8.32,,895.5,28.6501,1.0841,5.8065,35.715,7.778,0.1629,4.6755
1997-08-07,8.3203,,895.5,28.965,1.085,5.8115,35.702,7.7765,0.1631,4.6835
1997-08-08,8.3197,,896.5,28.7001,1.0854,5.808,35.715,7.7765,0.1633,4.6685
1997-08-11,8.3196,,895.5,28.739,1.0854,5.8015,35.705,7.8045,0.1636,4.667
1997-08-12,8.3191,,896.5,28.725,1.0857,5.805501,35.7,7.7815,0.164,4.6665
1997-08-13,8.3116,,897,28.7256,1.0859,5.806316,35.7034,7.7868,0.1632,4.6578
1997-08-14,8.3193,,897,28.725,1.086,5.81,35.715,7.7695,0.1638,4.6836
1997-08-15,8.3119,,897,28.7191,1.0875,5.81432,35.7039,7.7658,0.1638,4.6896
1997-08-18,8.3185,,900.5,28.7235,1.0882,5.76125,35.715,7.7755,0.1643,4.683
1997-08-19,8.319,,900.5,28.727,1.0893,5.818,35.705,7.754,0.165,4.699
1997-08-20,8.32,,901,28.7262,1.0886,5.820818,35.9689,7.7613,0.1661,4.7489
1997-08-21,8.3191,,898.9,28.725,1.0883,5.8265,36.2251,7.77,0.166,4.7395
1997-08-22,8.319,,902,28.726,1.0915,5.826,36.1701,7.7875,0.1658,4.6941
1997-08-25,8.319,,907,28.7256,1.092,5.828819,36.3489,7.7538,0.1663,4.6938
1997-08-26,8.319,,902,28.73,1.0923,5.833,36.375,7.762,0.1659,4.6925
1997-08-27,8.3192,,905,28.7392,1.0917,5.828319,36.3639,7.7553,0.1665,4.6948
1997-08-28,8.3185,,905,28.6895,1.0913,5.8335,36.3851,7.77,0.1664,4.7015
1997-08-29,8.3184,,905,28.72,1.092,5.8405,36.33,7.779,0.1676,4.6915
1997-09-01,8.3184,,904.522,28.6206,1.0915,5.841819,36.4489,7.8148,0.1682,4.7014
1997-09-02,8.3183,,905.3501,28.7501,1.0919,5.843225,36.5075,7.7855,0.1695,4.7035
1997-09-03,8.3189,,904.5008,28.6501,1.0918,5.843,36.5201,7.7686,0.1691,4.699
1997-09-04,8.3191,,906.5006,28.615,1.0923,5.839,36.54,7.7825,0.1694,4.703
1997-09-05,8.3184,,906.5008,28.6175,1.093,5.841,36.6001,7.804,0.1699,4.6915
1997-09-08,8.3184,,907.5006,28.617,1.0912,5.843,36.695,7.778,0.17,4.6915
1997-09-09,8.3181,,909.0006,28.613,1.0908,5.8445,36.6201,7.7765,0.1704,4.699
1997-09-10,8.3187,,909.0006,28.6121,1.0913,5.8445,36.565,7.773,0.1704,4.7025
1997-09-11,8.3189,,909.0006,28.6125,1.0918,5.846,36.535,7.7801,0.1702,4.698
1997-09-12,8.3181,,909.0006,28.613,1.0919,5.85225,36.495,7.7835,0.1702,4.6865
1997-09-15,8.3181,,908.9723,28.6106,1.0922,5.851818,36.4809,7.7672,0.1701,4.6758
1997-09-16,8.3171,,909.0006,28.6115,1.0929,5.85395,36.5,7.7645,0.1706,4.6795
1997-09-17,8.3175,,908.9721,28.5991,1.0936,5.858717,36.4089,7.7508,0.1709,4.6804
1997-09-18,8.3173,,910.0006,28.6115,1.0936,5.8605,36.3613,7.7535,0.1713,4.6745
1997-09-19,8.3164,,913.972,28.6062,1.0935,5.860818,36.3739,7.7588,0.1721,4.6794
1997-09-22,8.3159,,912.55,28.6,1.0946,5.864,36.34,7.731,0.1733,4.7025
1997-09-23,8.3154,,914.0217,28.6006,1.0949,5.865318,36.3089,7.7693,0.1737,4.6974
1997-09-24,8.3151,,914.45,28.6015,1.0951,5.869,36.2251,7.83,0.173,4.6905
1997-09-25,8.315,,915.0005,28.601,1.0951,5.8675,36.205,7.8065,0.1729,4.6885
1997-09-26,8.315,,914.85,28.6015,1.0957,5.866,36.195,7.822,0.1738,4.6805
1997-09-29,8.3152,,915.0006,28.6015,1.0956,5.8625,36.1871,7.8165,0.1739,4.6625
1997-09-30,8.3149,,914.45,28.5995,1.0956,5.8585,36.1701,7.7755,0.1743,4.6625
1997-10-01,8.3149,,913.0006,28.6015,1.0964,5.866,36.18,7.751,0.1749,4.6706
1997-10-02,8.3149,,913.9722,28.6006,1.0968,5.871319,36.1439,7.7477,0.175,4.6614
1997-10-03,8.3149,,914.0006,28.6015,1.0965,5.8785,36.17,7.753,0.1757,4.6695
1997-10-06,8.3145,,913.9722,28.5921,1.097,5.865819,36.1764,7.7588,0.1756,4.6674
1997-10-07,8.3145,,914.5008,28.598,1.0973,5.8665,36.1751,7.746,0.1758,4.6653
1997-10-08,8.31,,915.5008,28.492,1.0973,5.863,36.21,7.766,0.176,4.6695
1997-10-09,8.3141,,915.2219,28.4806,1.0976,5.85982,36.2139,7.7753,0.1758,4.6684
1997-10-10,8.3135,,914.7218,28.4806,1.0982,5.870319,36.2239,7.7622,0.1776,4.6679
1997-10-13,8.3135,,914.1001,28.48,1.0981,5.86,36.22,7.7475,0.1779,4.6655
1997-10-14,8.3132,,914.1218,28.4791,1.0982,5.871819,36.2434,7.7367,0.1785,4.6729
1997-10-15,8.3139,,914.3219,28.4806,1.0991,5.873319,36.2039,7.7413,0.1785,4.6704
1997-10-16,8.3142,,915.15,28.5245,1.0994,5.871,36.21,7.7315,0.1783,4.6865
1997-10-17,8.3139,,914.9717,29.2191,1.0995,5.863319,36.2059,7.7478,0.1802,4.6944
1997-10-20,8.3135,,924.5008,30.5755,1.0999,5.8595,36.2201,7.725,0.1811,4.6935
1997-10-21,8.3132,,924.6218,30.6395,1.0998,5.870821,36.2039,7.7213,0.182,4.6979
1997-10-22,8.31,,915.6002,30.225,1.1005,5.8605,36.185,7.72,0.1823,4.717
1997-10-23,8.3136,,921.1503,30.252,1.1005,5.8725,36.23,7.7575,0.1825,4.7285
1997-10-24,8.3133,,929.8501,30.3735,1.1007,5.8685,36.23,7.8215,0.1838,4.7285
1997-10-27,8.3134,,939.8717,30.5061,1.1028,5.884823,36.2809,8.1048,0.183,4.7834
